id.number,name,zip.code,highest.degree.offered,county.name,longitude,latitude,state.abbreviation,percent_minority,cityscape,total.enrollment,avg_sat,tuition_growth,admission_rate,avg_act
138789,Armstrong Atlantic State University,31419-1997,Doctor's degree -  professional practice,Chatham County,-81.160409,31.978109,Georgia,0.39,City: Midsize,7101,1045,21,4.081003729374166e-4,70
138868,Point University,31833,Bachelor's degree,Troup County,-85.184285,32.879467,Georgia,0.61,Town: Distant,1439,988,20,3.0938875642406495e-4,54
138947,Clark Atlanta University,30314-4391,Doctor's degree - research/scholarship,Fulton County,-84.412818,33.748772,Georgia,1,City: Large,3458,900,19,5.529467041878289e-4,57
139144,Berry College,30149,Master's degree,Floyd County,-85.189077,34.289254,Georgia,0.16,Suburb: Small,2223,1215,26.5,5.718718699224624e-4,60
139199,Brenau University,30501-3668,Doctor's degree -  professional practice,Hall County,-83.821513,34.303117,Georgia,0.49,City: Small,2854,995,20,5.070557514296703e-4,78
139311,Clayton  State University,30260-0285,Master's degree,Clayton County,-84.328174,33.594079,Georgia,0.77,Suburb: Large,7261,990,19.5,4.113747393854639e-4,48
139366,Columbus State University,31907-5645,Doctor's degree - research/scholarship,Muscogee County,-84.940796,32.501556,Georgia,0.47000000000000003,City: Midsize,8156,1035,21,3.343090247212688e-4,55
139393,Covenant College,30750-4164,Master's degree,Dade County,-85.37496,34.963327,Georgia,0.11,Suburb: Large,1173,1230,25.5,3.527003529656869e-4,57
139658,Emory University,30322,Doctor's degree - research/scholarship and professional practice,DeKalb County,-84.325782,33.798836,Georgia,0.55,Suburb: Large,14513,1415,30.5,3.9689624446271666e-4,26
139719,Fort Valley State University,31030-4313,Master's degree,Peach County,-83.895548,32.538163,Georgia,0.97,Town: Fringe,3180,870,NA,4.996139030467028e-4,33
139755,Georgia Institute of Technology-Main Campus,30332-0530,Doctor's degree - research/scholarship,Fulton County,-84.396019,33.773732,Georgia,0.5,City: Large,21471,1410,30,6.908145340021444e-4,55
139764,Georgia Southwestern State University,31709-4693,Master's degree,Sumter County,-84.217755,32.058198,Georgia,0.39,Town: Distant,2806,1e3,20,4.1717005999145854e-4,68
139861,Georgia College and State University,31061,Doctor's degree -  professional practice,Baldwin County,-83.231962,33.082787,Georgia,0.18,Town: Distant,6551,1190,24,3.8331895093471905e-4,68
139931,Georgia Southern University,30460-8126,Doctor's degree - research/scholarship,Bulloch County,-81.782201,32.427756,Georgia,0.37,Town: Remote,20517,1155,23,4.369353173959501e-4,52
139940,Georgia State University,30303-3083,Doctor's degree - research/scholarship and professional practice,Fulton County,-84.38667,33.7527,Georgia,0.64,City: Large,32165,1120,22.5,-1.2809980330894644e-4,55
139959,University of Georgia,30602,Doctor's degree - research/scholarship and professional practice,Clarke County,-83.374049,33.956428,Georgia,0.3,City: Midsize,34536,1280,28,5.51311913340935e-4,56
140164,Kennesaw State University,30144-5591,Doctor's degree - research/scholarship,Cobb County,-84.58083,34.03629,Georgia,0.37,Suburb: Large,24629,1125,22.5,4.887473697119927e-4,57
140447,Mercer University,31207,Doctor's degree - research/scholarship and professional practice,Bibb County,-83.651042,32.829731,Georgia,0.52,City: Small,8351,1225,25.5,2.717788234792162e-4,69
140553,Morehouse College,30314,Bachelor's degree,Fulton County,-84.415156,33.74793,Georgia,1,City: Large,2170,1060,20.5,4.3033347402151147e-4,67
140696,Oglethorpe University,30319-2797,Master's degree,DeKalb County,-84.334756,33.875939,Georgia,0.66,Suburb: Large,1100,1185,24.5,3.8233355425022487e-4,56
140818,Piedmont College,30535-0010,Doctor's degree - research/scholarship,Habersham County,-83.543216,34.56663,Georgia,0.22,Town: Distant,2368,1045,21.5,4.819543907989443e-4,61
140872,Reinhardt University,30183-2981,Master's degree,Cherokee County,-84.554657,34.318874,Georgia,0.31,Rural: Fringe,1309,1100,21.5,2.839132206449002e-4,51
140960,Savannah State University,31404-5310,Master's degree,Chatham County,-81.063377,32.024781,Georgia,0.9400000000000001,City: Midsize,4772,885,17.5,-1.2544083463293166e-4,83
140988,Shorter University,30165,Master's degree,Floyd County,-85.196213,34.258192,Georgia,0.49,City: Small,1629,1e3,20.5,4.8391793923392435e-4,68
141060,Spelman College,30314-4399,Bachelor's degree,Fulton County,-84.410118,33.74519,Georgia,1,City: Large,2129,1060,22,3.825723191913477e-4,38
141097,Southern Polytechnic State University,30060-2896,Master's degree,Cobb County,-84.519276,33.938992,Georgia,0.48,City: Small,6549,1180,24,3.4329252310308036e-4,78
141237,Truett-McConnell College,30528,Bachelor's degree,White County,-83.745972,34.594437,Georgia,0.29,Rural: Fringe,1606,1e3,19.5,4.536609112960677e-4,81
141264,Valdosta State University,31698,Doctor's degree - research/scholarship and professional practice,Lowndes County,-83.289925,30.849236,Georgia,0.44,City: Small,11885,1075,22,2.893633621399361e-4,55
141334,University of West Georgia,30118-0001,Doctor's degree - research/scholarship,Carroll County,-85.099007,33.574421,Georgia,0.44,Town: Fringe,11929,990,20,3.386483887034686e-4,54
142115,Boise State University,83725,Doctor's degree - research/scholarship,Ada County,-116.205789,43.604403,Idaho,0.24,City: Midsize,21981,1095,23,5.885773812369699e-4,78
142285,University of Idaho,83844-2282,Doctor's degree - research/scholarship and professional practice,Latah County,-117.024296,46.726894,Idaho,0.22,Rural: Fringe,12024,1125,23,6.492688383594492e-4,66
142294,The College of Idaho,83605-4432,Master's degree,Canyon County,-116.676838,43.652653,Idaho,0.38,Suburb: Midsize,1122,1105,24,4.0077944020143973e-4,91
142328,Lewis-Clark State College,83501-2698,Bachelor's degree,Nez Perce County,-117.026371,46.410034,Idaho,0.16,City: Small,4304,975,20,5.00115086345807e-4,100
142461,Northwest Nazarene University,83686-5897,Doctor's degree - other,Canyon County,-116.564792,43.563181,Idaho,0.24,Suburb: Midsize,2246,1095,24.5,4.749232245291113e-4,62
142522,Brigham Young University-Idaho,83460-1690,Bachelor's degree,Madison County,-111.784728,43.815384,Idaho,0.23,Town: Distant,27692,1065,22.5,1.7013102328343523e-4,100
143118,Aurora University,60506-4892,Doctor's degree - research/scholarship,Kane County,-88.349469,41.754465,Illinois,0.34,Suburb: Large,4946,1070,21.5,3.4783229319091947e-4,76
143358,Bradley University,61625-0001,Doctor's degree -  professional practice,Peoria County,-89.61462,40.697605,Illinois,0.23,City: Midsize,5430,1200,25.5,5.275814670559798e-4,67
144005,Chicago State University,60628-1598,Doctor's degree - research/scholarship and professional practice,Cook County,-87.610344,41.718813,Illinois,0.9400000000000001,City: Large,5701,1e3,18.5,1.0552482550432175e-4,29
144050,University of Chicago,60637,Doctor's degree - research/scholarship and professional practice,Cook County,-87.601196,41.78917,Illinois,0.56,City: Large,15048,1550,33.5,4.16364894302077e-4,9
144351,Concordia University-Chicago,60305-1499,Doctor's degree - research/scholarship,Cook County,-87.810009,41.898574000000004,Illinois,0.37,Suburb: Large,5286,1095,22,4.1964673985992243e-4,54
144740,DePaul University,60604,Doctor's degree - research/scholarship and professional practice,Cook County,-87.654116,41.923332,Illinois,0.45,City: Large,24414,1210,25.5,5.60755267579911e-4,60
144962,Elmhurst College,60126-3096,Master's degree,DuPage County,-87.946096,41.899215,Illinois,0.28,Suburb: Large,3210,1080,23.5,4.7276150464027557e-4,72
145372,Greenville College,62246,Master's degree,Bond County,-89.409178,38.894751,Illinois,0.25,Town: Distant,1368,1086,22,4.110856911225014e-4,66
145600,University of Illinois at Chicago,60607,Doctor's degree - research/scholarship and professional practice,Cook County,-87.651145,41.872651,Illinois,0.58,City: Large,28038,1185,23.5,3.611631633518431e-4,71
145637,University of Illinois at Urbana-Champaign,61820-5711,Doctor's degree - research/scholarship and professional practice,Champaign County,-88.230309,40.108864,Illinois,0.5,City: Small,44942,1395,28.5,4.044178293535139e-4,62
145646,Illinois Wesleyan University,61702-2900,Bachelor's degree,McLean County,-88.990622,40.491522,Illinois,0.26,City: Small,2009,1305,27.5,3.700001570105327e-4,58
145691,Illinois College,62650-2299,Master's degree,Morgan County,-90.246256,39.730827,Illinois,0.27,Town: Distant,1028,1055,22,6.832481505512833e-4,61
145725,Illinois Institute of Technology,60616,Doctor's degree - research/scholarship and professional practice,Cook County,-87.628346,41.833801,Illinois,0.74,City: Large,7850,1320,27.5,7.333629164702416e-4,57
146339,Judson University,60123-1498,Doctor's degree - research/scholarship,Kane County,-88.289708,42.05896,Illinois,0.41000000000000003,City: Midsize,1170,1090,22.5,3.570236937892757e-4,71
146481,Lake Forest College,60045-2399,Master's degree,Lake County,-87.830777,42.250456,Illinois,0.42,Suburb: Large,1618,1185,25.5,3.896842247327803e-4,57
146612,Lewis University,60446-2200,Doctor's degree - research/scholarship,Will County,-88.079032,41.605432,Illinois,0.37,Suburb: Large,6525,1085,23.5,4.039815683707748e-4,56
146719,Loyola University Chicago,60660,Doctor's degree - research/scholarship and professional practice,Cook County,-87.657399,41.999161,Illinois,0.38,City: Large,15957,1205,26.5,3.468629449825755e-4,91
147013,McKendree University,62254-1291,Doctor's degree - research/scholarship,St. Clair County,-89.814486,38.609431,Illinois,0.27,Suburb: Large,3027,1015,22.5,4.0424806268183125e-4,63
147244,Millikin University,62522-2084,Doctor's degree -  professional practice,Macon County,-88.974571,39.842604,Illinois,0.24,City: Small,2261,1110,23.5,1.337171719684904e-4,55
147341,Monmouth College,61462-1998,Bachelor's degree,Warren County,-90.637909,40.91459,Illinois,0.34,Town: Remote,1255,1025,22.5,5.402948039396294e-4,64
147703,Northern Illinois University,60115-2828,Doctor's degree - research/scholarship and professional practice,DeKalb County,-88.766065,41.933791,Illinois,0.39,Suburb: Small,21138,1080,21.5,3.5815129474244147e-4,56
147767,Northwestern University,60208,Doctor's degree - research/scholarship and professional practice,Cook County,-87.673653,42.058377,Illinois,0.5,City: Small,21592,1515,32.5,4.2153100233576656e-4,15
148131,Quincy University,62301-2699,Master's degree,Adams County,-91.387928,39.939235,Illinois,0.34,Town: Remote,1455,1025,22.5,3.949229141982591e-4,89
148405,Rockford University,61108-2311,Master's degree,Winnebago County,-89.019536,42.270639,Illinois,0.34,City: Midsize,1230,1123,22,2.5729615502443346e-4,41
148487,Roosevelt University,60605-1394,Doctor's degree - research/scholarship and professional practice,Cook County,-87.624952,41.876055,Illinois,0.52,City: Large,6130,1145,22,4.8349307472692396e-4,79
148496,Dominican University,60305,Doctor's degree - research/scholarship,Cook County,-87.821872,41.902834,Illinois,0.49,Suburb: Large,3470,1135,22,3.867671055177224e-4,60
148584,University of St Francis,60435-6188,Doctor's degree - research/scholarship,Will County,-88.096368,41.533341,Illinois,0.28,Suburb: Large,3764,1165,23,4.1723723511347013e-4,51
148627,Saint Xavier University,60655,Master's degree,Cook County,-87.713507,41.707763,Illinois,0.47000000000000003,City: Large,4252,1058,21.5,4.317204843341482e-4,51
148654,University of Illinois at Springfield,62703-5407,Doctor's degree - research/scholarship,Sangamon County,-89.614917,39.729862,Illinois,0.34,City: Midsize,5137,1209,23.5,4.2484981523691404e-4,60
149222,Southern Illinois University-Carbondale,62901-4512,Doctor's degree - research/scholarship and professional practice,Jackson County,-89.217618,37.71921,Illinois,0.37,City: Small,17964,1140,22,4.92769025694646e-4,79
149231,Southern Illinois University-Edwardsville,62026-1259,Doctor's degree - research/scholarship and professional practice,Madison County,-89.997779,38.793949,Illinois,0.26,Suburb: Large,13850,1115,22.5,4.786484094042631e-4,84
149505,Trinity Christian College,60463-0929,Master's degree,Cook County,-87.784157,41.669189,Illinois,0.28,Suburb: Large,1380,1175,22.5,3.983449666373673e-4,90
149514,Trinity International University-Illinois,60015-1283,Doctor's degree - research/scholarship,Lake County,-87.882722,42.197909,Illinois,0.42,Suburb: Large,2125,1090,22.5,4.709797594122667e-4,94
149781,Wheaton College,60187-5593,Doctor's degree - research/scholarship and professional practice,DuPage County,-88.09681,41.870943,Illinois,0.25,Suburb: Large,2993,1360,29.5,3.839122621068891e-4,69
150066,Anderson University,46012-3495,Doctor's degree - research/scholarship,Madison County,-85.662292,40.112167,Indiana,0.23,City: Small,2442,1090,23,3.0713678883799835e-4,55
150136,Ball State University,47306,Doctor's degree - research/scholarship and professional practice,Delaware County,-85.408863,40.198942,Indiana,0.2,City: Small,20503,1110,22,3.700358643941937e-4,61
150145,Bethel College-Indiana,46545-5591,Master's degree,St. Joseph County,-86.191642,41.677671,Indiana,0.22,City: Small,1804,1075,23.5,3.39529353051109e-4,72
150163,Butler University,46208,Doctor's degree -  professional practice,Marion County,-86.171791,39.840662,Indiana,0.18,City: Large,4827,1220,27.5,3.994357885980104e-4,66
150172,Calumet College of Saint Joseph,46394,Master's degree,Lake County,-87.492987,41.670925,Indiana,0.59,Suburb: Large,1140,905,17.5,3.228011545636722e-4,40
150400,DePauw University,46135-1772,Bachelor's degree,Putnam County,-86.863556,39.63953,Indiana,0.33,Town: Distant,2304,1265,27,5.201521024201527e-4,61
150455,Earlham College,47374-4095,Master's degree,Wayne County,-84.911464,39.822278,Indiana,0.45,Town: Distant,1159,1285,28.5,4.1461354980493637e-4,64
150534,University of Evansville,47722,Doctor's degree -  professional practice,Vanderburgh County,-87.531963,37.969955,Indiana,0.22,City: Midsize,2630,1165,26,2.9065786771121483e-4,84
150604,Franklin College,46131-2623,Bachelor's degree,Johnson County,-86.047182,39.478298,Indiana,0.16,Suburb: Large,1014,1060,21.5,3.951825615771054e-4,60
150677,Grace College and Theological Seminary,46590-1274,Doctor's degree - other,Kosciusko County,-85.813931,41.226473,Indiana,0.33,Town: Distant,1904,1088,23,3.3719637772371635e-4,79
